team,week,name,nflteam,position,score,started
6,9,Kendall Wright,WR,0.00,true
6,9,Giovani Bernard,RB,22.40,true
6,9,Matt Forte,RB,23.90,true
6,9,Charles Clay,TE,0.00,true
6,9,Dwayne Bowe,BN,6.70,false
6,9,Peyton Manning,BN,0.00,false
6,9,Larry Fitzgerald,BN,0.00,false
6,9,Mike James,BN,0.00,false
6,9,C.J. Spiller,BN,15.50,false
6,9,Ben Tate,BN,7.90,false
6,9,Stephen Hauschka,K,0.00,true
6,9,Baltimore,DEF,4.00,true
6,10,Peyton Manning,QB,27.10,true
6,10,Harry Douglas,WR,2.90,true
6,10,Kendall Wright,WR,7.80,true
6,10,Larry Fitzgerald,WR,2.30,true
6,10,Matt Forte,RB,0.00,true
6,10,Mike James,RB,4.10,true
6,10,Charles Clay,TE,2.10,true
6,10,Giovani Bernard,BN,15.50,false
6,10,Danny Amendola,BN,0.00,false
6,10,Andy Dalton,BN,18.16,false
6,10,Dwayne Bowe,BN,0.00,false
6,10,C.J. Spiller,BN,0.00,false
6,10,Ben Tate,BN,6.40,false
6,10,Stephen Hauschka,K,19.00,true
6,10,Carolina,DEF,14.00,true
6,11,Peyton Manning,QB,14.92,true
6,11,Harry Douglas,WR,19.40,true
6,11,Larry Fitzgerald,WR,12.10,true
6,11,Danny Amendola,WR,4.50,true
6,11,Matt Forte,RB,18.50,true
6,11,Ben Tate,RB,11.70,true
6,11,Charles Clay,TE,15.00,true
6,11,Giovani Bernard,BN,8.60,false
6,11,Kendall Wright,BN,8.00,false
6,11,Andy Dalton,BN,0.00,false
6,11,Dwayne Bowe,BN,11.70,false
6,11,C.J. Spiller,BN,1.60,false
6,11,Emmanuel Sanders,BN,0.20,false
6,11,Stephen Hauschka,K,13.00,true
6,11,Carolina,DEF,7.00,true
6,12,Peyton Manning,QB,13.00,true
6,12,Harry Douglas,WR,7.90,true
6,12,Larry Fitzgerald,WR,17.60,true
6,12,Danny Amendola,WR,1.70,true
6,12,Matt Forte,RB,9.70,true
6,12,Ben Tate,RB,2.70,true
6,12,Charles Clay,TE,2.70,true
6,12,Giovani Bernard,BN,0.00,false
6,12,Kendall Wright,BN,16.30,false
6,12,C.J. Spiller,BN,0.00,false
6,12,Emmanuel Sanders,BN,11.20,false
6,12,Jarrett Boykin,BN,0.00,false
6,12,Kai Forbath,K,6.00,true
6,12,Stephen Hauschka,BN,0.00,false
6,12,Carolina,DEF,6.00,true
6,13,Peyton Manning,QB,33.82,true
6,13,Harry Douglas,WR,7.30,true
6,13,Larry Fitzgerald,WR,13.20,true
6,13,Jarrett Boykin,WR,0.00,true
6,13,Matt Forte,RB,15.10,true
6,13,Giovani Bernard,RB,6.60,true
6,13,Charles Clay,TE,8.00,true
6,13,Ben Tate,BN,28.20,false
6,13,Danny Amendola,BN,5.40,false
6,13,C.J. Spiller,BN,21.70,false
6,13,Kendall Wright,BN,7.70,false
6,13,Emmanuel Sanders,BN,10.30,false
6,13,Stephen Hauschka,K,10.00,true
6,13,Kai Forbath,BN,5.00,false
6,13,Carolina,DEF,16.00,true
6,14,Peyton Manning,QB,31.78,true
6,14,Harry Douglas,WR,2.00,true
6,14,Larry Fitzgerald,WR,15.60,true
6,14,Kendall Wright,WR,1.70,true
6,14,Matt Forte,RB,23.50,true
6,14,Ben Tate,RB,5.60,true
6,14,Charles Clay,TE,21.70,true
6,14,Jarrett Boykin,BN,2.30,false
6,14,Giovani Bernard,BN,14.80,false
6,14,Danny Amendola,BN,9.60,false
6,14,C.J. Spiller,BN,4.80,false
6,14,Emmanuel Sanders,BN,12.50,false
6,14,Stephen Hauschka,K,5.00,true
6,14,Kai Forbath,BN,6.00,false
6,14,Carolina,DEF,1.00,true
6,15,Peyton Manning,QB,18.56,true
6,15,Harry Douglas,WR,3.70,true
6,15,Larry Fitzgerald,WR,4.90,true
6,15,Danny Amendola,WR,13.10,true
6,15,Matt Forte,RB,13.10,true
6,15,Ben Tate,RB,9.20,true
6,15,Charles Clay,TE,0.60,true
6,15,Emmanuel Sanders,BN,3.80,false
6,15,Kendall Wright,BN,15.00,false
6,15,Jarrett Boykin,BN,8.30,false
6,15,Giovani Bernard,BN,10.60,false
6,15,C.J. Spiller,BN,6.80,false
6,15,Michael Crabtree,BN,10.50,false
6,15,Stephen Hauschka,K,13.00,true
6,15,Carolina,DEF,15.00,true
6,16,Peyton Manning,QB,32.00,true
6,16,Larry Fitzgerald,WR,1.80,true
6,16,Danny Amendola,WR,4.50,true
6,16,Michael Crabtree,WR,10.20,true
6,16,Matt Forte,RB,5.40,true
6,16,Giovani Bernard,RB,6.70,true
6,16,Dennis Pitta,TE,3.40,true
6,16,Charles Clay,BN,3.20,false
6,16,Harry Douglas,BN,4.60,false
6,16,Ben Tate,BN,0.00,false
6,16,Emmanuel Sanders,BN,6.70,false
6,16,Jarrett Boykin,BN,11.40,false
6,16,C.J. Spiller,BN,10.30,false
6,16,Stephen Hauschka,K,4.00,true
6,16,Cleveland,DEF,0.00,true
7,1,Matt Ryan,QB,20.36,true
7,1,Calvin Johnson,WR,3.70,true
7,1,Antonio Brown,WR,7.50,true
7,1,Pierre Garcon,WR,6.40,true
7,1,Jamaal Charles,RB,16.00,true
7,1,Maurice Jones-Drew,RB,4.50,true
7,1,Jared Cook,TE,24.10,true
7,1,Cecil Shorts III,BN,4.00,false
7,1,Shane Vereen,BN,15.90,false
7,1,Daryl Richardson,BN,9.60,false
7,1,Michael Floyd,BN,8.20,false
7,1,Joe Flacco,BN,20.48,false
7,1,Ronnie Hillman,BN,4.20,false
7,1,Phil Dawson,K,10.00,true
7,1,Denver,DEF,10.00,true
7,2,Matt Ryan,QB,22.96,true
7,2,Calvin Johnson,WR,23.60,true
7,2,Antonio Brown,WR,5.70,true
7,2,Pierre Garcon,WR,20.30,true
7,2,Jamaal Charles,RB,16.30,true
7,2,Maurice Jones-Drew,RB,2.80,true
7,2,Jared Cook,TE,1.00,true
7,2,Cecil Shorts III,BN,9.30,false
7,2,Shane Vereen,BN,0.00,false
7,2,Daryl Richardson,BN,8.00,false
7,2,Michael Floyd,BN,2.20,false
7,2,Joe Flacco,BN,13.04,false
7,2,Joique Bell,BN,7.20,false
7,2,Phil Dawson,K,3.00,true
7,2,Denver,DEF,15.00,true
7,3,Matt Ryan,QB,16.24,true
7,3,Calvin Johnson,WR,17.50,true
7,3,Antonio Brown,WR,31.60,true
7,3,Pierre Garcon,WR,8.30,true
7,3,Jamaal Charles,RB,23.20,true
7,3,Joique Bell,RB,19.20,true
7,3,Jared Cook,TE,4.40,true
7,3,Knowshon Moreno,BN,4.50,false
7,3,Daryl Richardson,BN,0.00,false
7,3,Maurice Jones-Drew,BN,12.20,false
7,3,Cecil Shorts III,BN,14.30,false
7,3,Michael Floyd,BN,4.90,false
7,3,Joe Flacco,BN,6.84,false
7,3,Phil Dawson,K,1.00,true
7,3,Denver,DEF,3.00,true
7,4,Matt Ryan,QB,23.84,true
7,4,Calvin Johnson,WR,10.40,true
7,4,Antonio Brown,WR,9.80,true
7,4,Pierre Garcon,WR,11.90,true
7,4,Jamaal Charles,RB,18.70,true
7,4,Maurice Jones-Drew,RB,2.80,true
7,4,Jared Cook,TE,4.50,true
7,4,Knowshon Moreno,BN,15.10,false
7,4,Joique Bell,BN,2.20,false
7,4,Daryl Richardson,BN,2.40,false
7,4,Cecil Shorts III,BN,6.10,false
7,4,Michael Floyd,BN,8.70,false
7,4,Justin Blackmon,BN,0.00,false
7,4,Phil Dawson,K,5.00,true
7,4,Denver,DEF,18.00,true
7,5,Matt Ryan,QB,18.76,true
7,5,Justin Blackmon,WR,19.60,true
7,5,Michael Floyd,WR,6.10,true
7,5,Cecil Shorts III,WR,0.00,true
7,5,Jamaal Charles,RB,18.50,true
7,5,Knowshon Moreno,RB,21.00,true
7,5,Julius Thomas,TE,24.20,true
7,5,Calvin Johnson,BN,0.00,false
7,5,Daryl Richardson,BN,4.80,false
7,5,Maurice Jones-Drew,BN,8.60,false
7,5,Pierre Garcon,BN,0.00,false
7,5,Joique Bell,BN,5.10,false
7,5,Jay Cutler,BN,23.02,false
7,5,Phil Dawson,K,10.00,true
7,5,Denver,DEF,4.00,true
7,6,Jay Cutler,QB,0.00,true
7,6,Calvin Johnson,WR,2.50,true
7,6,Justin Blackmon,WR,19.00,true
7,6,Pierre Garcon,WR,6.90,true
7,6,Jamaal Charles,RB,24.80,true
7,6,Knowshon Moreno,RB,0.00,true
7,6,Julius Thomas,TE,0.00,true
7,6,Michael Floyd,BN,10.40,false
7,6,Matt Ryan,BN,0.00,false
7,6,Daryl Richardson,BN,2.30,false
7,6,Cecil Shorts III,BN,0.00,false
7,6,Maurice Jones-Drew,BN,13.40,false
7,6,Joique Bell,BN,3.30,false
7,6,Phil Dawson,K,13.00,true
7,6,Denver,DEF,10.00,true
7,7,Jay Cutler,QB,0.12,true
7,7,Calvin Johnson,WR,27.50,true
7,7,Justin Blackmon,WR,5.80,true
7,7,Pierre Garcon,WR,5.80,true
7,7,Jamaal Charles,RB,16.30,true
7,7,Knowshon Moreno,RB,10.90,true
7,7,Julius Thomas,TE,10.10,true
7,7,Michael Floyd,BN,7.10,false
7,7,Matt Ryan,BN,21.72,false
7,7,Cecil Shorts III,BN,8.00,false
7,7,Maurice Jones-Drew,BN,5.60,false
7,7,Stevan Ridley,BN,11.30,false
7,7,Phil Dawson,K,8.00,true
7,7,New England,DEF,12.00,true
7,7,Denver,BN,0.00,false
7,8,Matt Ryan,QB,13.34,true
7,8,Calvin Johnson,WR,36.90,true
7,8,Justin Blackmon,WR,3.00,true
7,8,Pierre Garcon,WR,4.60,true
7,8,Jamaal Charles,RB,12.00,true
7,8,Knowshon Moreno,RB,19.20,true
7,8,Julius Thomas,TE,2.90,true
7,8,Cecil Shorts III,BN,7.40,false
7,8,Maurice Jones-Drew,BN,12.20,false
7,8,Stevan Ridley,BN,13.90,false
7,8,Brian Hartline,BN,3.70,false
7,8,Kyle Rudolph,BN,5.10,false
7,8,Keenan Allen,BN,0.00,false
7,8,Phil Dawson,K,6.00,true
7,8,New England,DEF,15.00,true
7,9,Matt Ryan,QB,9.96,true
7,9,Pierre Garcon,WR,0.00,true
7,9,Keenan Allen,WR,18.80,true
7,9,Brian Hartline,WR,3.90,true
7,9,Jamaal Charles,RB,9.60,true
7,9,Stevan Ridley,RB,22.40,true
7,9,Kyle Rudolph,TE,9.50,true
7,9,Julius Thomas,BN,0.00,false
7,9,Calvin Johnson,BN,0.00,false
7,9,Knowshon Moreno,BN,0.00,false
7,9,Cecil Shorts III,BN,0.00,false
7,9,Maurice Jones-Drew,BN,0.00,false
7,9,Shane Vereen,BN,0.00,false
7,9,Adam Vinatieri,K,7.00,true
7,9,New England,DEF,10.00,true
7,10,Matt Ryan,QB,12.38,true
7,10,Pierre Garcon,WR,17.90,true
7,10,Keenan Allen,WR,4.10,true
7,10,Calvin Johnson,WR,20.30,true
7,10,Knowshon Moreno,RB,11.40,true
7,10,Maurice Jones-Drew,RB,13.40,true
7,10,Julius Thomas,TE,15.60,true
7,10,Stevan Ridley,BN,0.00,false
7,10,Jamaal Charles,BN,0.00,false
7,10,Cecil Shorts III,BN,4.20,false
7,10,Shane Vereen,BN,0.00,false
7,10,Coby Fleener,BN,5.30,false
7,10,Adam Vinatieri,K,0.00,true
7,10,Tennessee,DEF,7.00,true
7,10,New England,BN,0.00,false
7,11,Matt Ryan,QB,16.16,true
7,11,Pierre Garcon,WR,7.70,true
7,11,Keenan Allen,WR,4.50,true
7,11,Calvin Johnson,WR,29.90,true
7,11,Knowshon Moreno,RB,7.90,true
7,11,Jamaal Charles,RB,7.20,true
7,11,Julius Thomas,TE,10.30,true
7,11,Maurice Jones-Drew,BN,9.50,false
7,11,Stevan Ridley,BN,8.80,false
7,11,Cecil Shorts III,BN,2.20,false
7,11,Shane Vereen,BN,7.20,false
7,11,Coby Fleener,BN,10.70,false
7,11,Jay Cutler,BN,0.00,false
7,11,Adam Vinatieri,K,15.00,true
7,11,New England,DEF,3.00,true
7,12,Matt Ryan,QB,12.68,true
7,12,Pierre Garcon,WR,4.80,true
7,12,Keenan Allen,WR,12.40,true
7,12,Calvin Johnson,WR,11.50,true
7,12,Knowshon Moreno,RB,29.00,true
7,12,Jamaal Charles,RB,27.70,true
7,12,Coby Fleener,TE,11.50,true
7,12,Julius Thomas,BN,0.00,false
7,12,Maurice Jones-Drew,BN,20.40,false
7,12,Stevan Ridley,BN,-0.60,false
7,12,Cecil Shorts III,BN,7.10,false
7,12,Shane Vereen,BN,9.10,false
7,12,Andy Dalton,BN,0.00,false
7,12,Adam Vinatieri,K,3.00,true
7,12,Baltimore,DEF,16.00,true
7,13,Andy Dalton,QB,11.50,true
7,13,Pierre Garcon,WR,4.10,true
7,13,Keenan Allen,WR,8.60,true
7,13,Calvin Johnson,WR,16.10,true
7,13,Jamaal Charles,RB,18.00,true
7,13,Knowshon Moreno,RB,15.00,true
7,13,Coby Fleener,TE,5.00,true
7,13,Julius Thomas,BN,0.00,false
7,13,Shane Vereen,BN,13.50,false
7,13,Matt Ryan,BN,16.14,false
7,13,Maurice Jones-Drew,BN,12.42,false
7,13,Cecil Shorts III,BN,12.40,false
7,13,Jay Cutler,BN,0.00,false
7,13,Adam Vinatieri,K,20.00,true
7,13,Baltimore,DEF,1.00,true
7,14,Josh McCown,QB,39.52,true
7,14,Pierre Garcon,WR,3.70,true
7,14,Keenan Allen,WR,17.90,true
7,14,Calvin Johnson,WR,5.20,true
7,14,Jamaal Charles,RB,27.80,true
7,14,Knowshon Moreno,RB,16.90,true
7,14,Julius Thomas,TE,9.50,true
7,14,Matt Ryan,BN,13.24,false
7,14,Andy Dalton,BN,30.10,false
7,14,Shane Vereen,BN,22.20,false
7,14,Maurice Jones-Drew,BN,12.30,false
7,14,Jay Cutler,BN,0.00,false
7,14,Adam Vinatieri,K,4.00,true
7,14,Baltimore,DEF,8.00,true
7,14,Buffalo,BN,5.00,false
7,15,Jay Cutler,QB,21.70,true
7,15,Keenan Allen,WR,14.90,true
7,15,Calvin Johnson,WR,9.80,true
7,15,Julian Edelman,WR,19.90,true
7,15,Jamaal Charles,RB,51.50,true
7,15,Knowshon Moreno,RB,5.50,true
7,15,Julius Thomas,TE,4.90,true
7,15,Pierre Garcon,BN,18.90,false
7,15,Matt Ryan,BN,9.30,false
7,15,Andy Dalton,BN,19.20,false
7,15,Shane Vereen,BN,2.10,false
7,15,Maurice Jones-Drew,BN,0.00,false
7,15,Toby Gerhart,BN,0.00,false
7,15,Adam Vinatieri,K,13.00,true
7,15,Buffalo,DEF,14.00,true
7,16,Jay Cutler,QB,15.38,true
7,16,Keenan Allen,WR,6.60,true
7,16,Calvin Johnson,WR,4.30,true
7,16,Pierre Garcon,WR,20.40,true
7,16,Jamaal Charles,RB,20.40,true
7,16,Knowshon Moreno,RB,10.20,true
7,16,Julius Thomas,TE,13.80,true
7,16,Julian Edelman,BN,7.70,false
7,16,Matt Ryan,BN,19.92,false
7,16,Andy Dalton,BN,31.64,false
7,16,Shane Vereen,BN,7.00,false
7,16,Maurice Jones-Drew,BN,6.90,false
7,16,Phil Dawson,K,11.00,true
7,16,Adam Vinatieri,BN,13.00,false
7,16,Buffalo,DEF,21.00,true
8,1,Drew Brees,QB,21.48,true
8,1,Wes Welker,WR,16.70,true
8,1,Mike Wallace,WR,1.50,true
8,1,DeSean Jackson,WR,16.40,true
8,1,Marshawn Lynch,RB,5.20,true
8,1,Chris Johnson,RB,7.00,true
8,1,Greg Olsen,TE,5.60,true
8,1,Russell Wilson,BN,15.50,false
8,1,DeAndre Hopkins,BN,6.60,false
8,1,Vick Ballard,BN,5.80,false
8,1,Golden Tate,BN,5.10,false
8,1,Jermichael Finley,BN,11.60,false
8,1,Jason Avant,BN,-0.70,false
8,1,Stephen Gostkowski,K,12.00,true
8,1,San Francisco,DEF,5.00,true
8,2,Drew Brees,QB,14.88,true
8,2,Wes Welker,WR,9.90,true
8,2,Mike Wallace,WR,17.50,true
8,2,DeSean Jackson,WR,25.30,true
8,2,Marshawn Lynch,RB,31.50,true
8,2,Chris Johnson,RB,9.70,true
8,2,Greg Olsen,TE,14.40,true
8,2,Russell Wilson,BN,11.98,false
8,2,DeAndre Hopkins,BN,17.70,false
8,2,Vick Ballard,BN,0.00,false
8,2,Golden Tate,BN,1.90,false
8,2,Jermichael Finley,BN,12.50,false
8,2,Jason Avant,BN,3.90,false
8,2,Stephen Gostkowski,K,7.00,true
8,2,San Francisco,DEF,8.00,true
8,3,Drew Brees,QB,32.78,true
8,3,Wes Welker,WR,14.40,true
8,3,Mike Wallace,WR,2.20,true
8,3,DeSean Jackson,WR,6.20,true
8,3,Marshawn Lynch,RB,6.90,true
8,3,Chris Johnson,RB,9.10,true
8,3,Greg Olsen,TE,5.40,true
8,3,Russell Wilson,BN,22.48,false
8,3,DeAndre Hopkins,BN,6.00,false
8,3,Vick Ballard,BN,0.00,false
8,3,Golden Tate,BN,11.70,false
8,3,Jermichael Finley,BN,0.00,false
8,3,Jason Avant,BN,14.70,false
8,3,Stephen Gostkowski,K,14.00,true
8,3,San Francisco,DEF,1.00,true
8,4,Drew Brees,QB,32.72,true
8,4,Wes Welker,WR,19.60,true
8,4,Mike Wallace,WR,2.40,true
8,4,DeSean Jackson,WR,3.40,true
8,4,Marshawn Lynch,RB,18.30,true
8,4,Chris Johnson,RB,3.10,true
8,4,Kyle Rudolph,TE,0.60,true
8,4,Greg Olsen,BN,0.00,false
8,4,Russell Wilson,BN,11.62,false
8,4,DeAndre Hopkins,BN,2.70,false
8,4,Golden Tate,BN,1.70,false
8,4,Jermichael Finley,BN,0.00,false
8,4,Jason Avant,BN,0.70,false
8,4,Stephen Gostkowski,K,14.00,true
8,4,San Francisco,DEF,13.00,true
8,5,Drew Brees,QB,19.32,true
8,5,Wes Welker,WR,10.90,true
8,5,Mike Wallace,WR,10.50,true
8,5,DeSean Jackson,WR,19.20,true
8,5,Marshawn Lynch,RB,10.70,true
8,5,Chris Johnson,RB,14.00,true
8,5,Greg Olsen,TE,7.90,true
8,5,Kyle Rudolph,BN,0.00,false
8,5,Russell Wilson,BN,23.60,false
8,5,DeAndre Hopkins,BN,2.30,false
8,5,Golden Tate,BN,12.10,false
8,5,Jermichael Finley,BN,3.20,false
8,5,Jason Avant,BN,3.30,false
8,5,Stephen Gostkowski,K,7.00,true
8,5,San Francisco,DEF,22.00,true
8,6,Drew Brees,QB,17.54,true
8,6,Wes Welker,WR,12.30,true
8,6,DeSean Jackson,WR,18.40,true
8,6,Golden Tate,WR,3.30,true
8,6,Marshawn Lynch,RB,27.50,true
8,6,Chris Johnson,RB,5.40,true
8,6,Greg Olsen,TE,1.90,true
8,6,Mike Wallace,BN,0.00,false
8,6,Kyle Rudolph,BN,15.70,false
8,6,Russell Wilson,BN,16.38,false
8,6,DeAndre Hopkins,BN,2.70,false
8,6,Jermichael Finley,BN,7.50,false
8,6,Jason Avant,BN,2.10,false
8,6,Stephen Gostkowski,K,14.00,true
8,6,San Francisco,DEF,12.00,true
8,7,Joe Flacco,QB,14.00,true
8,7,Wes Welker,WR,9.60,true
8,7,DeSean Jackson,WR,2.10,true
8,7,Golden Tate,WR,7.70,true
8,7,Marshawn Lynch,RB,15.40,true
8,7,Chris Johnson,RB,17.00,true
8,7,Greg Olsen,TE,4.70,true
8,7,Drew Brees,BN,0.00,false
8,7,Mike Wallace,BN,8.80,false
8,7,Russell Wilson,BN,20.30,false
8,7,DeAndre Hopkins,BN,13.60,false
8,7,Jermichael Finley,BN,13.20,false
8,7,Jason Avant,BN,3.20,false
8,7,Stephen Gostkowski,K,10.00,true
8,7,San Francisco,DEF,14.00,true
8,8,Drew Brees,QB,33.18,true
8,8,Wes Welker,WR,14.10,true
8,8,DeSean Jackson,WR,6.30,true
8,8,Golden Tate,WR,21.30,true
8,8,Marshawn Lynch,RB,2.70,true
8,8,Chris Ivory,RB,1.10,true
8,8,Greg Olsen,TE,8.10,true
8,8,Chris Johnson,BN,0.00,false
8,8,Joe Flacco,BN,0.00,false
8,8,Mike Wallace,BN,4.90,false
8,8,Russell Wilson,BN,15.16,false
8,8,DeAndre Hopkins,BN,0.00,false
8,8,Jason Avant,BN,5.40,false
8,8,Stephen Gostkowski,K,0.00,true
8,8,San Francisco,DEF,12.00,true
8,9,Drew Brees,QB,21.18,true
8,9,DeSean Jackson,WR,21.00,true
8,9,Golden Tate,WR,0.00,true
8,9,Jason Avant,WR,0.00,true
8,9,Marshawn Lynch,RB,14.10,true
8,9,Chris Ivory,RB,19.90,true
8,9,Greg Olsen,TE,12.60,true
8,9,Wes Welker,BN,0.00,false
8,9,Chris Johnson,BN,29.00,false
8,9,Mike Wallace,BN,8.20,false
8,9,Russell Wilson,BN,24.28,false
8,9,DeAndre Hopkins,BN,0.00,false
8,9,Stephen Gostkowski,K,13.00,true
8,9,Dallas,DEF,12.00,true
8,9,San Francisco,BN,0.00,false
8,10,Drew Brees,QB,31.68,true
8,10,DeSean Jackson,WR,14.00,true
8,10,Golden Tate,WR,16.60,true
8,10,Wes Welker,WR,2.10,true
8,10,Marshawn Lynch,RB,22.10,true
8,10,Chris Johnson,RB,5.30,true
8,10,Greg Olsen,TE,1.40,true
8,10,Jason Avant,BN,0.00,false
8,10,Chris Ivory,BN,0.00,false
8,10,Mike Wallace,BN,1.50,false
8,10,Russell Wilson,BN,21.48,false
8,10,DeAndre Hopkins,BN,6.90,false
8,10,Stephen Gostkowski,K,0.00,true
8,10,San Francisco,DEF,11.00,true
8,10,Dallas,BN,-1.00,false
8,11,Drew Brees,QB,15.10,true
8,11,DeSean Jackson,WR,8.20,true
8,11,Golden Tate,WR,2.60,true
8,11,Wes Welker,WR,0.00,true
8,11,Marshawn Lynch,RB,24.30,true
8,11,Chris Johnson,RB,20.40,true
8,11,Greg Olsen,TE,11.20,true
8,11,Jason Avant,BN,0.50,false
8,11,Chris Ivory,BN,15.80,false
8,11,Mike Wallace,BN,3.90,false
8,11,Russell Wilson,BN,18.60,false
8,11,DeAndre Hopkins,BN,0.70,false
8,11,Stephen Gostkowski,K,9.00,true
8,11,San Francisco,DEF,7.00,true
8,11,Dallas,BN,0.00,false
8,12,Drew Brees,QB,18.52,true
8,12,Wes Welker,WR,3.10,true
8,12,DeAndre Hopkins,WR,0.80,true
8,12,Mike Wallace,WR,0.00,true
8,12,Chris Johnson,RB,8.10,true
8,12,Chris Ivory,RB,0.00,true
8,12,Greg Olsen,TE,0.00,true
8,12,Marshawn Lynch,BN,0.00,false
8,12,DeSean Jackson,BN,0.00,false
8,12,Golden Tate,BN,0.00,false
8,12,Jason Avant,BN,0.00,false
8,12,Russell Wilson,BN,0.00,false
8,12,Stephen Gostkowski,K,10.00,true
8,12,San Francisco,DEF,15.00,true
8,12,Dallas,BN,10.00,false
8,13,Drew Brees,QB,7.78,true
8,13,Wes Welker,WR,3.80,true
8,13,Golden Tate,WR,4.50,true
8,13,DeSean Jackson,WR,3.60,true
8,13,Chris Johnson,RB,16.10,true
8,13,Marshawn Lynch,RB,5.70,true
8,13,Greg Olsen,TE,8.50,true
8,13,Chris Ivory,BN,7.30,false
8,13,Mike Wallace,BN,14.20,false
8,13,DeAndre Hopkins,BN,7.70,false
8,13,Jason Avant,BN,2.00,false
8,13,Russell Wilson,BN,29.10,false
8,13,Stephen Gostkowski,K,14.00,true
8,13,San Francisco,DEF,9.00,true
8,13,Dallas,BN,5.00,false
8,14,Drew Brees,QB,28.82,true
8,14,Wes Welker,WR,12.10,true
8,14,DeSean Jackson,WR,10.90,true
8,14,Mike Wallace,WR,1.90,true
8,14,Chris Johnson,RB,9.50,true
8,14,Marshawn Lynch,RB,13.20,true
8,14,Greg Olsen,TE,4.00,true
8,14,Golden Tate,BN,6.50,false
8,14,Chris Ivory,BN,13.60,false
8,14,DeAndre Hopkins,BN,7.60,false
8,14,Jason Avant,BN,0.00,false
8,14,Russell Wilson,BN,11.16,false
8,14,Stephen Gostkowski,K,9.00,true
8,14,Dallas,DEF,-3.00,true
8,14,San Francisco,BN,7.00,false
8,15,Drew Brees,QB,22.52,true
8,15,DeSean Jackson,WR,25.50,true
8,15,Golden Tate,WR,2.50,true
8,15,Mike Wallace,WR,17.80,true
8,15,Chris Johnson,RB,15.10,true
8,15,Marshawn Lynch,RB,18.00,true
8,15,Greg Olsen,TE,8.80,true
8,15,Wes Welker,BN,0.00,false
8,15,Chris Ivory,BN,6.60,false
8,15,DeAndre Hopkins,BN,5.20,false
8,15,Jason Avant,BN,10.00,false
8,15,Russell Wilson,BN,16.24,false
8,15,Stephen Gostkowski,K,8.00,true
8,15,San Francisco,DEF,15.00,true
8,15,Dallas,BN,0.00,false
8,16,Drew Brees,QB,14.14,true
8,16,DeSean Jackson,WR,4.10,true
8,16,Mike Wallace,WR,3.80,true
8,16,Golden Tate,WR,3.40,true
8,16,Chris Johnson,RB,9.30,true
8,16,Marshawn Lynch,RB,7.60,true
8,16,Greg Olsen,TE,3.50,true
8,16,Wes Welker,BN,0.00,false
8,16,Chris Ivory,BN,10.90,false
8,16,DeAndre Hopkins,BN,0.80,false
8,16,Jason Avant,BN,2.60,false
8,16,Russell Wilson,BN,10.52,false
8,16,Stephen Gostkowski,K,13.00,true
8,16,San Francisco,DEF,11.00,true
8,16,Dallas,BN,2.00,false
9,1,Peyton Manning,QB,46.28,true
9,1,Roddy White,WR,1.90,true
9,1,Andre Johnson,WR,14.60,true
9,1,Steve Smith Sr.,WR,11.10,true
9,1,Ray Rice,RB,13.10,true
9,1,DeMarco Murray,RB,12.50,true
9,1,Jason Witten,TE,19.00,true
9,1,Ahmad Bradshaw,BN,3.30,false
9,1,Rashard Mendenhall,BN,6.40,false
9,1,Andre Brown,BN,0.00,false
9,1,Sidney Rice,BN,3.50,false
9,1,Matt Schaub,BN,24.84,false
9,1,EJ Manuel,BN,16.30,false
9,1,Matt Prater,K,7.00,true
9,1,Houston,DEF,9.00,true
9,2,Peyton Manning,QB,19.98,true
9,2,Roddy White,WR,2.10,true
9,2,Andre Johnson,WR,7.60,true
9,2,Steve Smith Sr.,WR,5.20,true
9,2,Ray Rice,RB,2.50,true
9,2,DeMarco Murray,RB,7.40,true
9,2,Jason Witten,TE,1.20,true
9,2,Ahmad Bradshaw,BN,14.40,false
9,2,Rashard Mendenhall,BN,15.40,false
9,2,Andre Brown,BN,0.00,false
9,2,Sidney Rice,BN,1.30,false
9,2,Matt Schaub,BN,21.92,false
9,2,EJ Manuel,BN,16.14,false
9,2,Matt Prater,K,13.00,true
9,2,Houston,DEF,7.00,true
9,3,Peyton Manning,QB,24.76,true
9,3,Andre Johnson,WR,3.60,true
9,3,Steve Smith Sr.,WR,4.00,true
9,3,Miles Austin,WR,2.20,true
9,3,DeMarco Murray,RB,26.30,true
9,3,Rashard Mendenhall,RB,4.10,true
9,3,Jason Witten,TE,6.70,true
9,3,Roddy White,BN,1.60,false
9,3,Ray Rice,BN,0.00,false
9,3,Ahmad Bradshaw,BN,17.10,false
9,3,Andre Brown,BN,0.00,false
9,3,Sidney Rice,BN,19.90,false
9,3,Matt Schaub,BN,6.76,false
9,3,Matt Prater,K,17.00,true
9,3,Houston,DEF,2.00,true
9,4,Peyton Manning,QB,29.08,true
9,4,Andre Johnson,WR,11.00,true
9,4,Sidney Rice,WR,1.10,true
9,4,Donnie Avery,WR,2.30,true
9,4,DeMarco Murray,RB,9.20,true
9,4,Ray Rice,RB,1.70,true
9,4,Jason Witten,TE,4.30,true
9,4,Rashard Mendenhall,BN,1.40,false
9,4,Steve Smith Sr.,BN,0.00,false
9,4,Roddy White,BN,2.80,false
9,4,Ahmad Bradshaw,BN,0.00,false
9,4,Andre Brown,BN,0.00,false
9,4,Matt Schaub,BN,20.70,false
